fecha,producto,tienda,precio
2026-02-17,protector_loreal_50ml,Farmacity,0
2026-02-17,protector_loreal_50ml,Pigmento,0
2026-02-17,protector_loreal_50ml,Simplicity,0
2026-02-17,protector_loreal_50ml,GetTheLook,0
2026-02-18,protector_loreal_50ml,Farmacity,16445
2026-02-18,protector_loreal_50ml,Pigmento,18144
2026-02-18,protector_loreal_50ml,Simplicity,16445
2026-02-18,protector_loreal_50ml,GetTheLook,16445
2026-02-18,Farmacity,protector_loreal_50ml,16445
2026-02-18,Pigmento,protector_loreal_50ml,18144
2026-02-18,Simplicity,protector_loreal_50ml,16445
2026-02-18,GetTheLook,protector_loreal_50ml,16445
2026-02-19,protector_loreal_50ml,Farmacity,18145
2026-02-19,protector_loreal_50ml,Pigmento,18144
2026-02-19,protector_loreal_50ml,Simplicity,18145
2026-02-19,protector_loreal_50ml,GetTheLook,18145
2026-02-19,Farmacity,protector_loreal_50ml,18145
2026-02-19,Pigmento,protector_loreal_50ml,18144
2026-02-19,Simplicity,protector_loreal_50ml,18145
2026-02-19,GetTheLook,protector_loreal_50ml,18145
2026-02-20,protector_loreal_50ml,Farmacity,18145
2026-02-20,protector_loreal_50ml,Pigmento,18144
2026-02-20,protector_loreal_50ml,Simplicity,18145
2026-02-20,protector_loreal_50ml,GetTheLook,18145
2026-02-20,Farmacity,protector_loreal_50ml,18145
2026-02-20,Pigmento,protector_loreal_50ml,18144
2026-02-20,Simplicity,protector_loreal_50ml,18145
2026-02-20,GetTheLook,protector_loreal_50ml,18145
2026-02-21,protector_loreal_50ml,Farmacity,18145
2026-02-21,protector_loreal_50ml,Pigmento,18144
2026-02-21,protector_loreal_50ml,Simplicity,18145
2026-02-21,protector_loreal_50ml,GetTheLook,18145
2026-02-21,Farmacity,protector_loreal_50ml,18145
2026-02-21,Pigmento,protector_loreal_50ml,18144
2026-02-21,Simplicity,protector_loreal_50ml,18145
2026-02-21,GetTheLook,protector_loreal_50ml,18145
2026-02-22,protector_loreal_50ml,Farmacity,18145
2026-02-22,protector_loreal_50ml,Pigmento,18144
2026-02-22,protector_loreal_50ml,Simplicity,18145
2026-02-22,protector_loreal_50ml,GetTheLook,18145
2026-02-22,Farmacity,protector_loreal_50ml,18145
2026-02-22,Pigmento,protector_loreal_50ml,18144
2026-02-22,Simplicity,protector_loreal_50ml,18145
2026-02-22,GetTheLook,protector_loreal_50ml,18145
2026-02-23,protector_loreal_50ml,Farmacity,18145
2026-02-23,protector_loreal_50ml,Pigmento,18144
2026-02-23,protector_loreal_50ml,Simplicity,18145
2026-02-23,protector_loreal_50ml,GetTheLook,18145
2026-02-23,Farmacity,protector_loreal_50ml,18145
2026-02-23,Pigmento,protector_loreal_50ml,18144
2026-02-23,Simplicity,protector_loreal_50ml,18145
2026-02-23,GetTheLook,protector_loreal_50ml,18145
2026-02-24,protector_loreal_50ml,Farmacity,18145
2026-02-24,protector_loreal_50ml,Pigmento,18144
2026-02-24,protector_loreal_50ml,Simplicity,18145
2026-02-24,protector_loreal_50ml,GetTheLook,18145
2026-02-24,Farmacity,protector_loreal_50ml,18145
2026-02-24,Pigmento,protector_loreal_50ml,18144
2026-02-24,Simplicity,protector_loreal_50ml,18145
2026-02-24,GetTheLook,protector_loreal_50ml,18145
2026-02-25,protector_loreal_50ml,Farmacity,18144
2026-02-25,protector_loreal_50ml,Pigmento,18144
2026-02-25,protector_loreal_50ml,Simplicity,18144
2026-02-25,protector_loreal_50ml,GetTheLook,18144
2026-02-25,Farmacity,protector_loreal_50ml,18144
2026-02-25,Pigmento,protector_loreal_50ml,18144
2026-02-25,Simplicity,protector_loreal_50ml,18144
2026-02-25,GetTheLook,protector_loreal_50ml,18144
2026-02-26,protector_loreal_50ml,Farmacity,18144
2026-02-26,protector_loreal_50ml,Pigmento,18144
2026-02-26,protector_loreal_50ml,Simplicity,18144
2026-02-26,protector_loreal_50ml,GetTheLook,18144
2026-02-26,Farmacity,protector_loreal_50ml,18144
2026-02-26,Pigmento,protector_loreal_50ml,18144
2026-02-26,Simplicity,protector_loreal_50ml,18144
2026-02-26,GetTheLook,protector_loreal_50ml,18144
2026-02-27,protector_loreal_50ml,Farmacity,18144
2026-02-27,protector_loreal_50ml,Pigmento,18144
2026-02-27,protector_loreal_50ml,Simplicity,18144
2026-02-27,protector_loreal_50ml,GetTheLook,18144
2026-02-27,Farmacity,protector_loreal_50ml,18144
2026-02-27,Pigmento,protector_loreal_50ml,18144
2026-02-27,Simplicity,protector_loreal_50ml,18144
2026-02-27,GetTheLook,protector_loreal_50ml,18144
2026-02-28,protector_loreal_50ml,Farmacity,18144
2026-02-28,protector_loreal_50ml,Pigmento,18144
2026-02-28,protector_loreal_50ml,Simplicity,18144
2026-02-28,protector_loreal_50ml,GetTheLook,18144
2026-02-28,Farmacity,protector_loreal_50ml,18144
2026-02-28,Pigmento,protector_loreal_50ml,18144
2026-02-28,Simplicity,protector_loreal_50ml,18144
2026-02-28,GetTheLook,protector_loreal_50ml,18144
2026-03-01,protector_loreal_50ml,Farmacity,32990
2026-03-01,protector_loreal_50ml,Pigmento,18144
2026-03-01,protector_loreal_50ml,Simplicity,32990
2026-03-01,protector_loreal_50ml,GetTheLook,32990
2026-03-01,Farmacity,protector_loreal_50ml,32990
2026-03-01,Pigmento,protector_loreal_50ml,18144
2026-03-01,Simplicity,protector_loreal_50ml,32990
2026-03-01,GetTheLook,protector_loreal_50ml,32990
2026-03-02,protector_loreal_50ml,Farmacity,32990
2026-03-02,protector_loreal_50ml,Pigmento,18144
2026-03-02,protector_loreal_50ml,Simplicity,32990
2026-03-02,protector_loreal_50ml,GetTheLook,32990
2026-03-02,Farmacity,protector_loreal_50ml,32990
2026-03-02,Pigmento,protector_loreal_50ml,18144
2026-03-02,Simplicity,protector_loreal_50ml,32990
2026-03-02,GetTheLook,protector_loreal_50ml,32990
2026-03-03,protector_loreal_50ml,Farmacity,32991
2026-03-03,protector_loreal_50ml,Pigmento,19794
2026-03-03,protector_loreal_50ml,Simplicity,32991
2026-03-03,protector_loreal_50ml,GetTheLook,32991
2026-03-03,Farmacity,protector_loreal_50ml,32991
2026-03-03,Pigmento,protector_loreal_50ml,19794
2026-03-03,Simplicity,protector_loreal_50ml,32991
2026-03-03,GetTheLook,protector_loreal_50ml,32991
2026-03-04,protector_loreal_50ml,Farmacity,32991
2026-03-04,protector_loreal_50ml,Pigmento,16790
2026-03-04,protector_loreal_50ml,Simplicity,32991
2026-03-04,protector_loreal_50ml,GetTheLook,32991
2026-03-04,Farmacity,protector_loreal_50ml,32991
2026-03-04,Pigmento,protector_loreal_50ml,16790
2026-03-04,Simplicity,protector_loreal_50ml,32991
2026-03-04,GetTheLook,protector_loreal_50ml,32991
2026-03-05,protector_loreal_50ml,Farmacity,32991
2026-03-05,protector_loreal_50ml,Pigmento,16790
2026-03-05,protector_loreal_50ml,Simplicity,32991
2026-03-05,protector_loreal_50ml,GetTheLook,32991
2026-03-05,Farmacity,protector_loreal_50ml,32991
2026-03-05,Pigmento,protector_loreal_50ml,16790
2026-03-05,Simplicity,protector_loreal_50ml,32991
2026-03-05,GetTheLook,protector_loreal_50ml,32991
2026-03-06,protector_loreal_50ml,Farmacity,32991
2026-03-06,protector_loreal_50ml,Pigmento,16790
2026-03-06,protector_loreal_50ml,Simplicity,32991
2026-03-06,protector_loreal_50ml,GetTheLook,32991
2026-03-06,Farmacity,protector_loreal_50ml,32991
2026-03-06,Pigmento,protector_loreal_50ml,16790
2026-03-06,Simplicity,protector_loreal_50ml,32991
2026-03-06,GetTheLook,protector_loreal_50ml,32991
2026-03-07,protector_loreal_50ml,Farmacity,32991
2026-03-07,protector_loreal_50ml,Pigmento,16790
2026-03-07,protector_loreal_50ml,Simplicity,32991
2026-03-07,protector_loreal_50ml,GetTheLook,32991
2026-03-07,Farmacity,protector_loreal_50ml,32991
2026-03-07,Pigmento,protector_loreal_50ml,16790
2026-03-07,Simplicity,protector_loreal_50ml,32991
2026-03-07,GetTheLook,protector_loreal_50ml,32991
2026-03-08,protector_loreal_50ml,Farmacity,32991
2026-03-08,protector_loreal_50ml,Pigmento,16790
2026-03-08,protector_loreal_50ml,Simplicity,32991
2026-03-08,protector_loreal_50ml,GetTheLook,32991
2026-03-08,Farmacity,protector_loreal_50ml,32991
2026-03-08,Pigmento,protector_loreal_50ml,16790
2026-03-08,Simplicity,protector_loreal_50ml,32991
2026-03-08,GetTheLook,protector_loreal_50ml,32991
2026-03-09,protector_loreal_50ml,Farmacity,32991
2026-03-09,protector_loreal_50ml,Pigmento,16790
2026-03-09,protector_loreal_50ml,Simplicity,32991
2026-03-09,protector_loreal_50ml,GetTheLook,32991
2026-03-09,Farmacity,protector_loreal_50ml,32991
2026-03-09,Pigmento,protector_loreal_50ml,16790
2026-03-09,Simplicity,protector_loreal_50ml,32991
2026-03-09,GetTheLook,protector_loreal_50ml,32991
2026-03-10,protector_loreal_50ml,Farmacity,32991
2026-03-10,protector_loreal_50ml,Pigmento,16790
2026-03-10,protector_loreal_50ml,Simplicity,32991
2026-03-10,protector_loreal_50ml,GetTheLook,32991
2026-03-10,Farmacity,protector_loreal_50ml,32991
2026-03-10,Pigmento,protector_loreal_50ml,16790
2026-03-10,Simplicity,protector_loreal_50ml,32991
2026-03-10,GetTheLook,protector_loreal_50ml,32991
2026-03-11,protector_loreal_50ml,Farmacity,32991
2026-03-11,protector_loreal_50ml,Pigmento,16790
2026-03-11,protector_loreal_50ml,Simplicity,32991
2026-03-11,protector_loreal_50ml,GetTheLook,32991
2026-03-11,Farmacity,protector_loreal_50ml,32991
2026-03-11,Pigmento,protector_loreal_50ml,16790
2026-03-11,Simplicity,protector_loreal_50ml,32991
2026-03-11,GetTheLook,protector_loreal_50ml,32991
2026-03-12,protector_loreal_50ml,Farmacity,32991
2026-03-12,protector_loreal_50ml,Pigmento,16790
2026-03-12,protector_loreal_50ml,Simplicity,32991
2026-03-12,protector_loreal_50ml,GetTheLook,32991
2026-03-12,Farmacity,protector_loreal_50ml,32991
2026-03-12,Pigmento,protector_loreal_50ml,16790
2026-03-12,Simplicity,protector_loreal_50ml,32991
2026-03-12,GetTheLook,protector_loreal_50ml,32991
2026-03-13,protector_loreal_50ml,Farmacity,32990
2026-03-13,protector_loreal_50ml,Pigmento,16790
2026-03-13,protector_loreal_50ml,Simplicity,32990
2026-03-13,protector_loreal_50ml,GetTheLook,32990
2026-03-13,Farmacity,protector_loreal_50ml,32990
2026-03-13,Pigmento,protector_loreal_50ml,16790
2026-03-13,Simplicity,protector_loreal_50ml,32990
2026-03-13,GetTheLook,protector_loreal_50ml,32990
2026-03-14,protector_loreal_50ml,Farmacity,32990
2026-03-14,protector_loreal_50ml,Pigmento,16790
2026-03-14,protector_loreal_50ml,Simplicity,32990
2026-03-14,protector_loreal_50ml,GetTheLook,32990
2026-03-14,Farmacity,protector_loreal_50ml,32990
2026-03-14,Pigmento,protector_loreal_50ml,16790
2026-03-14,Simplicity,protector_loreal_50ml,32990
2026-03-14,GetTheLook,protector_loreal_50ml,32990
2026-03-15,protector_loreal_50ml,Farmacity,32990
2026-03-15,protector_loreal_50ml,Pigmento,16790
2026-03-15,protector_loreal_50ml,Simplicity,32990
2026-03-15,protector_loreal_50ml,GetTheLook,32990
2026-03-15,Farmacity,protector_loreal_50ml,32990
2026-03-15,Pigmento,protector_loreal_50ml,16790
2026-03-15,Simplicity,protector_loreal_50ml,32990
2026-03-15,GetTheLook,protector_loreal_50ml,32990
2026-03-16,protector_loreal_50ml,Farmacity,32990
2026-03-16,protector_loreal_50ml,Pigmento,16790
2026-03-16,protector_loreal_50ml,Simplicity,32990
2026-03-16,protector_loreal_50ml,GetTheLook,32990
2026-03-16,Farmacity,protector_loreal_50ml,32990
2026-03-16,Pigmento,protector_loreal_50ml,16790
2026-03-16,Simplicity,protector_loreal_50ml,32990
2026-03-16,GetTheLook,protector_loreal_50ml,32990
2026-03-17,protector_loreal_50ml,Farmacity,32990
2026-03-17,protector_loreal_50ml,Pigmento,16790
2026-03-17,protector_loreal_50ml,Simplicity,32990
2026-03-17,protector_loreal_50ml,GetTheLook,32990
2026-03-17,Farmacity,protector_loreal_50ml,32990
2026-03-17,Pigmento,protector_loreal_50ml,16790
2026-03-17,Simplicity,protector_loreal_50ml,32990
2026-03-17,GetTheLook,protector_loreal_50ml,32990
2026-03-18,protector_loreal_50ml,Farmacity,32990
2026-03-18,protector_loreal_50ml,Pigmento,16790
2026-03-18,protector_loreal_50ml,Simplicity,32990
2026-03-18,protector_loreal_50ml,GetTheLook,32990
2026-03-18,Farmacity,protector_loreal_50ml,32990
2026-03-18,Pigmento,protector_loreal_50ml,16790
2026-03-18,Simplicity,protector_loreal_50ml,32990
2026-03-18,GetTheLook,protector_loreal_50ml,32990
2026-03-19,protector_loreal_50ml,Farmacity,32990
2026-03-19,protector_loreal_50ml,Pigmento,16790
2026-03-19,protector_loreal_50ml,Simplicity,32990
2026-03-19,protector_loreal_50ml,GetTheLook,32990
2026-03-19,Farmacity,protector_loreal_50ml,32990
2026-03-19,Pigmento,protector_loreal_50ml,16790
2026-03-19,Simplicity,protector_loreal_50ml,32990
2026-03-19,GetTheLook,protector_loreal_50ml,32990
2026-03-20,protector_loreal_50ml,Farmacity,32990
2026-03-20,protector_loreal_50ml,Pigmento,16790
2026-03-20,protector_loreal_50ml,Simplicity,32990
2026-03-20,protector_loreal_50ml,GetTheLook,32990
2026-03-20,Farmacity,protector_loreal_50ml,32990
2026-03-20,Pigmento,protector_loreal_50ml,16790
2026-03-20,Simplicity,protector_loreal_50ml,32990
2026-03-20,GetTheLook,protector_loreal_50ml,32990
2026-03-21,protector_loreal_50ml,Farmacity,32990
2026-03-21,protector_loreal_50ml,Pigmento,16790
2026-03-21,protector_loreal_50ml,Simplicity,32990
2026-03-21,protector_loreal_50ml,GetTheLook,32990
2026-03-21,Farmacity,protector_loreal_50ml,32990
2026-03-21,Pigmento,protector_loreal_50ml,16790
2026-03-21,Simplicity,protector_loreal_50ml,32990
2026-03-21,GetTheLook,protector_loreal_50ml,32990
2026-03-22,protector_loreal_50ml,Farmacity,32990
2026-03-22,protector_loreal_50ml,Pigmento,16790
2026-03-22,protector_loreal_50ml,Simplicity,32990
2026-03-22,protector_loreal_50ml,GetTheLook,32990
2026-03-22,Farmacity,protector_loreal_50ml,32990
2026-03-22,Pigmento,protector_loreal_50ml,16790
2026-03-22,Simplicity,protector_loreal_50ml,32990
2026-03-22,GetTheLook,protector_loreal_50ml,32990
2026-03-23,protector_loreal_50ml,Farmacity,32990
2026-03-23,protector_loreal_50ml,Pigmento,16790
2026-03-23,protector_loreal_50ml,Simplicity,32990
2026-03-23,protector_loreal_50ml,GetTheLook,32990
2026-03-23,Farmacity,protector_loreal_50ml,32990
2026-03-23,Pigmento,protector_loreal_50ml,16790
2026-03-23,Simplicity,protector_loreal_50ml,32990
2026-03-23,GetTheLook,protector_loreal_50ml,32990
2026-03-24,protector_loreal_50ml,Farmacity,32990
2026-03-24,protector_loreal_50ml,Pigmento,16790
2026-03-24,protector_loreal_50ml,Simplicity,32990
2026-03-24,protector_loreal_50ml,GetTheLook,32990
2026-03-24,Farmacity,protector_loreal_50ml,32990
2026-03-24,Pigmento,protector_loreal_50ml,16790
2026-03-24,Simplicity,protector_loreal_50ml,32990
2026-03-24,GetTheLook,protector_loreal_50ml,32990
2026-03-25,protector_loreal_50ml,Farmacity,32990
2026-03-25,protector_loreal_50ml,Pigmento,16790
2026-03-25,protector_loreal_50ml,Simplicity,32990
2026-03-25,protector_loreal_50ml,GetTheLook,32990
2026-03-25,Farmacity,protector_loreal_50ml,32990
2026-03-25,Pigmento,protector_loreal_50ml,16790
2026-03-25,Simplicity,protector_loreal_50ml,32990
2026-03-25,GetTheLook,protector_loreal_50ml,32990
2026-03-26,protector_loreal_50ml,Farmacity,32991
2026-03-26,protector_loreal_50ml,Pigmento,16790
2026-03-26,protector_loreal_50ml,Simplicity,32991
2026-03-26,protector_loreal_50ml,GetTheLook,32991
2026-03-26,Farmacity,protector_loreal_50ml,32991
2026-03-26,Pigmento,protector_loreal_50ml,16790
2026-03-26,Simplicity,protector_loreal_50ml,32991
2026-03-26,GetTheLook,protector_loreal_50ml,32991
2026-03-27,protector_loreal_50ml,Farmacity,32991
2026-03-27,protector_loreal_50ml,Pigmento,16790
2026-03-27,protector_loreal_50ml,Simplicity,32991
2026-03-27,protector_loreal_50ml,GetTheLook,32991
2026-03-27,Farmacity,protector_loreal_50ml,32991
2026-03-27,Pigmento,protector_loreal_50ml,16790
2026-03-27,Simplicity,protector_loreal_50ml,32991
2026-03-27,GetTheLook,protector_loreal_50ml,32991
2026-03-28,protector_loreal_50ml,Farmacity,32991
2026-03-28,protector_loreal_50ml,Pigmento,16790
2026-03-28,protector_loreal_50ml,Simplicity,32991
2026-03-28,protector_loreal_50ml,GetTheLook,32991
2026-03-28,Farmacity,protector_loreal_50ml,32991
2026-03-28,Pigmento,protector_loreal_50ml,16790
2026-03-28,Simplicity,protector_loreal_50ml,32991
2026-03-28,GetTheLook,protector_loreal_50ml,32991
2026-03-29,protector_loreal_50ml,Farmacity,32991
2026-03-29,protector_loreal_50ml,Pigmento,16790
2026-03-29,protector_loreal_50ml,Simplicity,32991
2026-03-29,protector_loreal_50ml,GetTheLook,32991
2026-03-29,Farmacity,protector_loreal_50ml,32991
2026-03-29,Pigmento,protector_loreal_50ml,16790
2026-03-29,Simplicity,protector_loreal_50ml,32991
2026-03-29,GetTheLook,protector_loreal_50ml,32991
2026-03-30,protector_loreal_50ml,Farmacity,32991
2026-03-30,protector_loreal_50ml,Pigmento,16790
2026-03-30,protector_loreal_50ml,Simplicity,32991
2026-03-30,protector_loreal_50ml,GetTheLook,32991
2026-03-30,Farmacity,protector_loreal_50ml,32991
2026-03-30,Pigmento,protector_loreal_50ml,16790
2026-03-30,Simplicity,protector_loreal_50ml,32991
2026-03-30,GetTheLook,protector_loreal_50ml,32991
2026-03-31,protector_loreal_50ml,Farmacity,32991
2026-03-31,protector_loreal_50ml,Pigmento,16790
2026-03-31,protector_loreal_50ml,Simplicity,32991
2026-03-31,protector_loreal_50ml,GetTheLook,32991
2026-03-31,Farmacity,protector_loreal_50ml,32991
2026-03-31,Pigmento,protector_loreal_50ml,16790
2026-03-31,Simplicity,protector_loreal_50ml,32991
2026-03-31,GetTheLook,protector_loreal_50ml,32991
2026-04-01,protector_loreal_50ml,Farmacity,32990
2026-04-01,protector_loreal_50ml,Pigmento,16790
2026-04-01,protector_loreal_50ml,Simplicity,32990
2026-04-01,protector_loreal_50ml,GetTheLook,32990
2026-04-01,Farmacity,protector_loreal_50ml,32990
2026-04-01,Pigmento,protector_loreal_50ml,16790
2026-04-01,Simplicity,protector_loreal_50ml,32990
2026-04-01,GetTheLook,protector_loreal_50ml,32990
2026-04-02,protector_loreal_50ml,Farmacity,32990
2026-04-02,protector_loreal_50ml,Pigmento,16790
2026-04-02,protector_loreal_50ml,Simplicity,32990
2026-04-02,protector_loreal_50ml,GetTheLook,32990
2026-04-02,Farmacity,protector_loreal_50ml,32990
2026-04-02,Pigmento,protector_loreal_50ml,16790
2026-04-02,Simplicity,protector_loreal_50ml,32990
2026-04-02,GetTheLook,protector_loreal_50ml,32990
2026-04-03,protector_loreal_50ml,Farmacity,32990
2026-04-03,protector_loreal_50ml,Pigmento,16790
2026-04-03,protector_loreal_50ml,Simplicity,32990
2026-04-03,protector_loreal_50ml,GetTheLook,32990
2026-04-03,Farmacity,protector_loreal_50ml,32990
2026-04-03,Pigmento,protector_loreal_50ml,16790
2026-04-03,Simplicity,protector_loreal_50ml,32990
2026-04-03,GetTheLook,protector_loreal_50ml,32990
